timestamp,T_out,month
5/10/2021 4:00,22.2,5
5/10/2021 5:00,24.4,5
5/10/2021 6:00,21.6,5
5/10/2021 7:00,22.2,5
5/10/2021 8:00,20,5
5/10/2021 9:00,20,5
5/10/2021 10:00,19.4,5
5/10/2021 11:00,19.4,5
5/10/2021 12:00,19.4,5
5/10/2021 13:00,19.4,5
5/10/2021 14:00,19.3,5
5/10/2021 15:00,18.8,5
5/10/2021 16:00,20,5
5/10/2021 17:00,22.2,5
5/10/2021 18:00,14.4,5
5/10/2021 19:00,10.5,5
5/10/2021 20:00,8.8,5
5/10/2021 21:00,7.7,5
5/10/2021 22:00,7.1,5
5/10/2021 23:00,6.6,5
5/11/2021 0:00,5.5,5
5/11/2021 1:00,5.5,5
5/11/2021 2:00,5.5,5
5/11/2021 3:00,6.1,5
5/11/2021 4:00,6.1,5
5/11/2021 5:00,6.1,5
5/11/2021 6:00,5.5,5
5/11/2021 7:00,5,5
5/11/2021 8:00,5,5
5/11/2021 9:00,5,5
5/11/2021 10:00,5.5,5
5/11/2021 11:00,8.3,5
5/11/2021 12:00,9.4,5
5/11/2021 13:00,9.4,5
5/11/2021 14:00,11.1,5
5/11/2021 15:00,11.6,5
5/11/2021 16:00,11.6,5
5/11/2021 17:00,12.2,5
5/11/2021 18:00,11.6,5
5/11/2021 19:00,10,5
5/11/2021 20:00,8.3,5
5/11/2021 21:00,6.6,5
5/11/2021 22:00,5.5,5
5/11/2021 23:00,4.4,5
5/12/2021 0:00,3.8,5
5/12/2021 1:00,2.7,5
5/12/2021 2:00,2.2,5
5/12/2021 3:00,2.2,5
5/12/2021 4:00,3.3,5
5/12/2021 5:00,4.4,5
5/12/2021 6:00,4.4,5
5/12/2021 7:00,5.6,5
5/12/2021 8:00,7.2,5
5/12/2021 9:00,7.7,5
5/12/2021 10:00,9.4,5
5/12/2021 11:00,10,5
5/12/2021 12:00,10.4,5
5/12/2021 13:00,10.5,5
5/12/2021 14:00,12.2,5
5/12/2021 15:00,12.7,5
5/12/2021 16:00,12.2,5
5/12/2021 17:00,11.1,5
5/12/2021 18:00,11.6,5
5/12/2021 19:00,10.5,5
5/12/2021 20:00,9.4,5
5/12/2021 21:00,8.8,5
5/12/2021 22:00,7.7,5
5/12/2021 23:00,7.2,5
5/13/2021 0:00,6.4,5
5/13/2021 1:00,5.5,5
5/13/2021 2:00,5,5
5/13/2021 3:00,5,5
5/13/2021 4:00,5,5
5/13/2021 5:00,5.5,5
5/13/2021 6:00,5,5
5/13/2021 7:00,6.1,5
5/13/2021 8:00,7.7,5
5/13/2021 9:00,8.8,5
5/13/2021 10:00,10,5
5/13/2021 11:00,10,5
5/13/2021 12:00,11.1,5
5/13/2021 13:00,11.6,5
5/13/2021 14:00,12.7,5
5/13/2021 15:00,12.2,5
5/13/2021 16:00,12.2,5
5/13/2021 17:00,11.6,5
5/13/2021 18:00,12.2,5
5/13/2021 19:00,11.6,5
5/13/2021 20:00,8.8,5
5/13/2021 21:00,7.2,5
5/13/2021 22:00,6.1,5
5/13/2021 23:00,5,5
5/14/2021 0:00,3.8,5
5/14/2021 1:00,3.8,5
5/14/2021 2:00,3.5,5
5/14/2021 3:00,3.3,5
5/14/2021 4:00,3.8,5
5/14/2021 5:00,2.7,5
5/14/2021 6:00,3.3,5
5/14/2021 7:00,6.1,5
5/14/2021 8:00,8.8,5
5/14/2021 9:00,11.6,5
5/14/2021 10:00,13.8,5
5/14/2021 11:00,14.4,5
5/14/2021 12:00,15,5
5/14/2021 13:00,15.5,5
5/14/2021 14:00,16.1,5
5/14/2021 15:00,15.9,5
5/14/2021 16:00,15.5,5
5/14/2021 17:00,15.5,5
5/14/2021 18:00,15,5
5/14/2021 19:00,15,5
5/14/2021 20:00,13.3,5
5/14/2021 21:00,11.6,5
5/14/2021 22:00,11.6,5
5/14/2021 23:00,12.2,5
5/15/2021 0:00,12.2,5
5/15/2021 1:00,12.2,5
5/15/2021 2:00,11.6,5
5/15/2021 3:00,11.6,5
5/15/2021 4:00,11.6,5
5/15/2021 5:00,11.6,5
5/15/2021 6:00,10.5,5
5/15/2021 7:00,10.5,5
5/15/2021 8:00,11,5
5/15/2021 9:00,11.6,5
5/15/2021 10:00,12.2,5
5/15/2021 11:00,13.3,5
5/15/2021 12:00,14.4,5
5/15/2021 13:00,15.5,5
5/15/2021 14:00,16.1,5
5/15/2021 15:00,16.6,5
5/15/2021 16:00,17.2,5
5/15/2021 17:00,17.7,5
5/15/2021 18:00,18.3,5
5/15/2021 19:00,17.7,5
5/15/2021 20:00,17.2,5
5/15/2021 21:00,17.2,5
5/15/2021 22:00,17.2,5
5/15/2021 23:00,16.6,5
5/16/2021 0:00,16.6,5
5/16/2021 1:00,16.6,5
5/16/2021 2:00,16.1,5
5/16/2021 3:00,16.1,5
5/16/2021 4:00,16.1,5
5/16/2021 5:00,16.1,5
5/16/2021 6:00,16.1,5
5/16/2021 7:00,17.2,5
5/16/2021 8:00,18.3,5
5/16/2021 9:00,20.5,5
5/16/2021 10:00,21.1,5
5/16/2021 11:00,21.6,5
5/16/2021 12:00,23.8,5
5/16/2021 13:00,24.4,5
5/16/2021 14:00,26.1,5
5/16/2021 15:00,26.1,5
5/16/2021 16:00,27.2,5
5/16/2021 17:00,27.2,5
5/16/2021 18:00,26.1,5
5/16/2021 19:00,25,5
5/16/2021 20:00,24.4,5
5/16/2021 21:00,23.3,5
5/16/2021 22:00,23.3,5
5/16/2021 23:00,22.2,5
5/17/2021 0:00,21.1,5
5/17/2021 1:00,20,5
5/17/2021 2:00,18.8,5
5/17/2021 3:00,19.4,5
5/17/2021 4:00,19.4,5
5/17/2021 5:00,19.4,5
5/17/2021 6:00,19.4,5
5/17/2021 7:00,20,5
5/17/2021 8:00,21.1,5
5/17/2021 9:00,22.2,5
5/17/2021 10:00,24.4,5
5/17/2021 11:00,25.5,5
5/17/2021 12:00,26.1,5
5/17/2021 13:00,27.2,5
5/17/2021 14:00,28.3,5
5/17/2021 15:00,29.4,5
5/17/2021 16:00,30,5
5/17/2021 17:00,30.5,5
5/17/2021 18:00,30,5
5/17/2021 19:00,29.4,5
5/17/2021 20:00,27.2,5
5/17/2021 21:00,26.1,5
5/17/2021 22:00,25,5
5/17/2021 23:00,24.4,5
5/18/2021 0:00,23.8,5
5/18/2021 1:00,23.3,5
5/18/2021 2:00,23.3,5
5/18/2021 3:00,22.2,5
5/18/2021 4:00,22.2,5
5/18/2021 5:00,22.2,5
5/18/2021 6:00,22.2,5
5/18/2021 7:00,22.7,5
5/18/2021 8:00,23.8,5
5/18/2021 9:00,25.5,5
5/18/2021 10:00,26.6,5
5/18/2021 11:00,27.7,5
5/18/2021 12:00,28.8,5
5/18/2021 13:00,29.4,5
5/18/2021 14:00,30.5,5
5/18/2021 15:00,30.5,5
5/18/2021 16:00,31.1,5
5/18/2021 17:00,31.1,5
5/18/2021 18:00,31.1,5
5/18/2021 19:00,30.5,5
5/18/2021 20:00,29.4,5
5/18/2021 21:00,27.7,5
5/18/2021 22:00,26.1,5
5/18/2021 23:00,25,5
5/19/2021 0:00,23.3,5
5/19/2021 1:00,22.7,5
5/19/2021 2:00,22.7,5
5/19/2021 3:00,22.7,5
5/19/2021 4:00,22.2,5
5/19/2021 5:00,22.2,5
5/19/2021 6:00,22.2,5
5/19/2021 7:00,22.7,5
5/19/2021 8:00,24.4,5
5/19/2021 9:00,25.5,5
5/19/2021 10:00,27.2,5
5/19/2021 11:00,28.3,5
5/19/2021 12:00,29.4,5
5/19/2021 13:00,31.1,5
5/19/2021 14:00,31.6,5
5/19/2021 15:00,31.6,5
5/19/2021 16:00,32.2,5
5/19/2021 17:00,32.2,5
5/19/2021 18:00,31.6,5
5/19/2021 19:00,30.5,5
5/19/2021 20:00,28.8,5
5/19/2021 21:00,27.2,5
5/19/2021 22:00,26.1,5
5/19/2021 23:00,25,5
5/20/2021 0:00,25,5
5/20/2021 1:00,24.4,5
5/20/2021 2:00,23.8,5
5/20/2021 3:00,23.3,5
5/20/2021 4:00,22.7,5
5/20/2021 5:00,22.7,5
5/20/2021 6:00,22.2,5
5/20/2021 7:00,22.7,5
5/20/2021 8:00,23.8,5
5/20/2021 9:00,25.5,5
5/20/2021 10:00,26.6,5
5/20/2021 11:00,27.7,5
5/20/2021 12:00,28.8,5
5/20/2021 13:00,29.4,5
5/20/2021 14:00,29.4,5
5/20/2021 15:00,30.5,5
5/20/2021 16:00,30,5
5/20/2021 17:00,30,5
5/20/2021 18:00,30,5
5/20/2021 19:00,28.8,5
5/20/2021 20:00,27.7,5
5/20/2021 21:00,22.7,5
5/20/2021 22:00,15,5
5/20/2021 23:00,15,5
5/21/2021 0:00,15,5
5/21/2021 1:00,15,5
5/21/2021 2:00,15,5
5/21/2021 3:00,14.4,5
5/21/2021 4:00,14.4,5
5/21/2021 5:00,14.4,5
5/21/2021 6:00,13.8,5
5/21/2021 7:00,14.4,5
5/21/2021 8:00,15.5,5
5/21/2021 9:00,16.6,5
5/21/2021 10:00,18.8,5
5/21/2021 11:00,21.6,5
5/21/2021 12:00,22.7,5
5/21/2021 13:00,24.4,5
5/21/2021 14:00,26.1,5
5/21/2021 15:00,26.1,5
5/21/2021 16:00,26.1,5
5/21/2021 17:00,25,5
5/21/2021 18:00,26.1,5
5/21/2021 19:00,24.4,5
5/21/2021 20:00,22.7,5
5/21/2021 21:00,17.7,5
5/21/2021 22:00,17.2,5
5/21/2021 23:00,16.1,5
5/22/2021 0:00,15.5,5
5/22/2021 1:00,13.8,5
5/22/2021 2:00,13.3,5
5/22/2021 3:00,12.7,5
5/22/2021 4:00,11.6,5
5/22/2021 5:00,11.1,5
5/22/2021 6:00,11.6,5
5/22/2021 7:00,13.3,5
5/22/2021 8:00,18.8,5
5/22/2021 9:00,21.6,5
5/22/2021 10:00,23.3,5
5/22/2021 11:00,26.1,5
5/22/2021 12:00,26.1,5
5/22/2021 13:00,27.2,5
5/22/2021 14:00,28.3,5
5/22/2021 15:00,26.6,5
5/22/2021 16:00,27.1,5
5/22/2021 17:00,27.2,5
5/22/2021 18:00,27.2,5
5/22/2021 19:00,26.1,5
5/22/2021 20:00,24.4,5
5/22/2021 21:00,18.3,5
5/22/2021 22:00,17.2,5
5/22/2021 23:00,17.7,5
5/23/2021 0:00,16.6,5
5/23/2021 1:00,16.1,5
5/23/2021 2:00,15.5,5
5/23/2021 3:00,17.2,5
5/23/2021 4:00,13.8,5
5/23/2021 5:00,13.8,5
5/23/2021 6:00,16.6,5
5/23/2021 7:00,17.2,5
5/23/2021 8:00,18.3,5
5/23/2021 9:00,17.7,5
5/23/2021 10:00,16.6,5
5/23/2021 11:00,18.3,5
5/23/2021 12:00,20,5
5/23/2021 13:00,16.6,5
5/23/2021 14:00,17.7,5
5/23/2021 15:00,17.2,5
5/23/2021 16:00,17.2,5
5/23/2021 17:00,17.2,5
5/23/2021 18:00,17.2,5
5/23/2021 19:00,16.6,5
5/23/2021 20:00,16.4,5
5/23/2021 21:00,16.2,5
5/23/2021 22:00,16.6,5
5/23/2021 23:00,16.6,5
5/24/2021 0:00,16.6,5
5/24/2021 1:00,16.6,5
5/24/2021 2:00,16.6,5
5/24/2021 3:00,16.1,5
5/24/2021 4:00,16.1,5
5/24/2021 5:00,16.1,5
5/24/2021 6:00,16.1,5
5/24/2021 7:00,16.1,5
5/24/2021 8:00,16.6,5
5/24/2021 9:00,17.2,5
5/24/2021 10:00,16.6,5
5/24/2021 11:00,16.6,5
5/24/2021 12:00,16.6,5
5/24/2021 13:00,17.2,5
5/24/2021 14:00,16.1,5
5/24/2021 15:00,15,5
5/24/2021 16:00,15,5
5/24/2021 17:00,15,5
5/24/2021 18:00,14.4,5
5/24/2021 19:00,14.2,5
5/24/2021 20:00,13.3,5
5/24/2021 21:00,12.7,5
5/24/2021 22:00,12.7,5
5/24/2021 23:00,12.7,5
5/25/2021 0:00,12.2,5
5/25/2021 1:00,12.2,5
5/25/2021 2:00,11.1,5
5/25/2021 3:00,11.1,5
5/25/2021 4:00,11.6,5
5/25/2021 5:00,11.6,5
5/25/2021 6:00,10,5
5/25/2021 7:00,9.4,5
5/25/2021 8:00,10,5
5/25/2021 9:00,10,5
5/25/2021 10:00,10.5,5
5/25/2021 11:00,12.2,5
5/25/2021 12:00,14.4,5
5/25/2021 13:00,16.1,5
5/25/2021 14:00,17.2,5
5/25/2021 15:00,18.8,5
5/25/2021 16:00,19.4,5
5/25/2021 17:00,19.4,5
5/25/2021 18:00,19.4,5
5/25/2021 19:00,18.3,5
5/25/2021 20:00,17.7,5
5/25/2021 21:00,17.2,5
5/25/2021 22:00,16.1,5
5/25/2021 23:00,15.5,5
5/26/2021 0:00,14.4,5
5/26/2021 1:00,12.2,5
5/26/2021 2:00,11.6,5
5/26/2021 3:00,11.6,5
5/26/2021 4:00,12.2,5
5/26/2021 5:00,12.2,5
5/26/2021 6:00,12.2,5
5/26/2021 7:00,11.6,5
5/26/2021 8:00,11.6,5
5/26/2021 9:00,12.7,5
5/26/2021 10:00,11.6,5
5/26/2021 11:00,12.7,5
5/26/2021 12:00,14.4,5
5/26/2021 13:00,14.4,5
5/26/2021 14:00,15.5,5
5/26/2021 15:00,15.5,5
5/26/2021 16:00,14.8,5
5/26/2021 17:00,13.8,5
5/26/2021 18:00,14.4,5
5/26/2021 19:00,14.4,5
5/26/2021 20:00,13.8,5
5/26/2021 21:00,13.8,5
5/26/2021 22:00,13.8,5
5/26/2021 23:00,13.3,5
5/27/2021 0:00,13.3,5
5/27/2021 1:00,12.7,5
5/27/2021 2:00,12.2,5
5/27/2021 3:00,12.2,5
5/27/2021 4:00,12.2,5
5/27/2021 5:00,12.2,5
5/27/2021 6:00,12.7,5
5/27/2021 7:00,11.6,5
5/27/2021 8:00,11.1,5
5/27/2021 9:00,11.1,5
5/27/2021 10:00,11.6,5
5/27/2021 11:00,12.2,5
5/27/2021 12:00,12.7,5
5/27/2021 13:00,13.3,5
5/27/2021 14:00,13.8,5
5/27/2021 15:00,13.8,5
5/27/2021 16:00,13.8,5
5/27/2021 17:00,13.8,5
5/27/2021 18:00,13.3,5
5/27/2021 19:00,13.3,5
5/27/2021 20:00,13.8,5
5/27/2021 21:00,13.8,5
5/27/2021 22:00,13.8,5
5/27/2021 23:00,13.3,5
5/28/2021 0:00,13.3,5
5/28/2021 1:00,12.7,5
5/28/2021 2:00,12.7,5
5/28/2021 3:00,12.7,5
5/28/2021 4:00,12.7,5
5/28/2021 5:00,12.7,5
5/28/2021 6:00,12.7,5
5/28/2021 7:00,13.3,5
5/28/2021 8:00,13.3,5
5/28/2021 9:00,13.8,5
5/28/2021 10:00,16.6,5
5/28/2021 11:00,17.7,5
5/28/2021 12:00,17.2,5
5/28/2021 13:00,17.7,5
5/28/2021 14:00,17.2,5
5/28/2021 15:00,17.7,5
5/28/2021 16:00,17.7,5
5/28/2021 17:00,17.8,5
5/28/2021 18:00,17.7,5
5/28/2021 19:00,17.7,5
5/28/2021 20:00,17.2,5
5/28/2021 21:00,16.6,5
5/28/2021 22:00,15.5,5
5/28/2021 23:00,14.4,5
5/29/2021 0:00,14.4,5
5/29/2021 1:00,13.8,5
5/29/2021 2:00,13.8,5
5/29/2021 3:00,13.3,5
5/29/2021 4:00,13.3,5
5/29/2021 5:00,13.3,5
5/29/2021 6:00,13.3,5
5/29/2021 7:00,13.3,5
5/29/2021 8:00,14.7,5
5/29/2021 9:00,16.1,5
5/29/2021 10:00,17.7,5
5/29/2021 11:00,18.3,5
5/29/2021 12:00,19.4,5
5/29/2021 13:00,20,5
5/29/2021 14:00,20.5,5
5/29/2021 15:00,21.1,5
5/29/2021 16:00,21.1,5
5/29/2021 17:00,20.5,5
5/29/2021 18:00,20.5,5
5/29/2021 19:00,19.4,5
5/29/2021 20:00,17.7,5
5/29/2021 21:00,13.8,5
5/29/2021 22:00,12.2,5
5/29/2021 23:00,11.1,5
5/30/2021 0:00,10,5
5/30/2021 1:00,10,5
5/30/2021 2:00,10,5
5/30/2021 3:00,10,5
5/30/2021 4:00,10,5
5/30/2021 5:00,8.3,5
5/30/2021 6:00,7.7,5
5/30/2021 7:00,10,5
5/30/2021 8:00,11.1,5
5/30/2021 9:00,13.3,5
5/30/2021 10:00,15,5
5/30/2021 11:00,17.2,5
5/30/2021 12:00,17.7,5
5/30/2021 13:00,19.4,5
5/30/2021 14:00,19.4,5
5/30/2021 15:00,20.5,5
5/30/2021 16:00,20,5
5/30/2021 17:00,20,5
5/30/2021 18:00,20,5
5/30/2021 19:00,20,5
5/30/2021 20:00,18.3,5
5/30/2021 21:00,16.6,5
5/30/2021 22:00,13.8,5
5/30/2021 23:00,13.3,5
5/31/2021 0:00,11.1,5
5/31/2021 1:00,10.5,5
5/31/2021 2:00,10.5,5
5/31/2021 3:00,10.2,5
5/31/2021 4:00,10,5
5/31/2021 5:00,11.1,5
5/31/2021 6:00,11.2,5
5/31/2021 7:00,12.7,5
5/31/2021 8:00,14.9,5
5/31/2021 9:00,17.2,5
5/31/2021 10:00,19.4,5
5/31/2021 11:00,21.1,5
5/31/2021 12:00,21.6,5
5/31/2021 13:00,22.2,5
5/31/2021 14:00,22.7,5
5/31/2021 15:00,23.3,5
5/31/2021 16:00,23.8,5
5/31/2021 17:00,24.4,5
5/31/2021 18:00,23.8,5
5/31/2021 19:00,23.3,5
5/31/2021 20:00,22.2,5
5/31/2021 21:00,16.6,5
5/31/2021 22:00,16.8,5
5/31/2021 23:00,16.9,5
6/1/2021 0:00,17.1,6
6/1/2021 1:00,17.3,6
6/1/2021 2:00,17.5,6
6/1/2021 3:00,17.6,6
6/1/2021 4:00,17.8,6
6/1/2021 5:00,17.2,6
6/1/2021 6:00,17.2,6
6/1/2021 7:00,20,6
6/1/2021 8:00,22.8,6
6/1/2021 9:00,25,6
6/1/2021 10:00,27.2,6
6/1/2021 11:00,28.3,6
6/1/2021 12:00,28.9,6
6/1/2021 13:00,30,6
6/1/2021 14:00,31.1,6
6/1/2021 15:00,31.1,6
6/1/2021 16:00,31.7,6
6/1/2021 17:00,30.6,6
6/1/2021 18:00,30,6
6/1/2021 19:00,29.4,6
6/1/2021 20:00,28.3,6
6/1/2021 21:00,26.7,6
6/1/2021 22:00,25.6,6
6/1/2021 23:00,24.4,6
6/2/2021 0:00,23.9,6
6/2/2021 1:00,23.9,6
6/2/2021 2:00,23.3,6
6/2/2021 3:00,23.3,6
6/2/2021 4:00,23.3,6
6/2/2021 5:00,22.8,6
6/2/2021 6:00,22.8,6
6/2/2021 7:00,23.3,6
6/2/2021 8:00,23,6
6/2/2021 9:00,21.7,6
6/2/2021 10:00,22.2,6
6/2/2021 11:00,23.9,6
6/2/2021 12:00,23.3,6
6/2/2021 13:00,22.8,6
6/2/2021 14:00,24.4,6
6/2/2021 15:00,23.9,6
6/2/2021 16:00,24.4,6
6/2/2021 17:00,22.8,6
6/2/2021 18:00,20.6,6
6/2/2021 19:00,18.3,6
6/2/2021 20:00,17.2,6
6/2/2021 21:00,16.1,6
6/2/2021 22:00,16.1,6
6/2/2021 23:00,15,6
6/3/2021 0:00,14.4,6
6/3/2021 1:00,13.3,6
6/3/2021 2:00,12.2,6
6/3/2021 3:00,11.1,6
6/3/2021 4:00,10.6,6
6/3/2021 5:00,10,6
6/3/2021 6:00,10,6
6/3/2021 7:00,12.2,6
6/3/2021 8:00,13.9,6
6/3/2021 9:00,15.6,6
6/3/2021 10:00,16.7,6
6/3/2021 11:00,17.8,6
6/3/2021 12:00,19.4,6
6/3/2021 13:00,20,6
6/3/2021 14:00,21.1,6
6/3/2021 15:00,21.1,6
6/3/2021 16:00,21.7,6
6/3/2021 17:00,22.2,6
6/3/2021 18:00,20.6,6
6/3/2021 19:00,20.6,6
6/3/2021 20:00,19.4,6
6/3/2021 21:00,16.7,6
6/3/2021 22:00,15.6,6
6/3/2021 23:00,14.4,6
6/4/2021 0:00,13.3,6
6/4/2021 1:00,12.8,6
6/4/2021 2:00,12.2,6
6/4/2021 3:00,11.1,6
6/4/2021 4:00,11.1,6
6/4/2021 5:00,11.7,6
6/4/2021 6:00,12.2,6
6/4/2021 7:00,13.3,6
6/4/2021 8:00,15,6
6/4/2021 9:00,16.7,6
6/4/2021 10:00,18.3,6
6/4/2021 11:00,20,6
6/4/2021 12:00,20,6
6/4/2021 13:00,20.6,6
6/4/2021 14:00,21.1,6
6/4/2021 15:00,21.7,6
6/4/2021 16:00,21.1,6
6/4/2021 17:00,19.4,6
6/4/2021 18:00,18.3,6
6/4/2021 19:00,18,6
6/4/2021 20:00,17,6
6/4/2021 21:00,17,6
6/4/2021 22:00,16,6
6/4/2021 23:00,16,6
6/5/2021 0:00,16.1,6
6/5/2021 1:00,15.6,6
6/5/2021 2:00,13.3,6
6/5/2021 3:00,13.3,6
6/5/2021 4:00,13.3,6
6/5/2021 5:00,13,6
6/5/2021 6:00,13.3,6
6/5/2021 7:00,13.3,6
6/5/2021 8:00,13.3,6
6/5/2021 9:00,14.4,6
6/5/2021 10:00,13.3,6
6/5/2021 11:00,13.9,6
6/5/2021 12:00,14,6
6/5/2021 13:00,15,6
6/5/2021 14:00,14.4,6
6/5/2021 15:00,12.2,6
6/5/2021 16:00,13,6
6/5/2021 17:00,12.8,6
6/5/2021 18:00,13.9,6
6/5/2021 19:00,13.3,6
6/5/2021 20:00,12.8,6
6/5/2021 21:00,12.2,6
6/5/2021 22:00,11.1,6
6/5/2021 23:00,10,6
6/6/2021 0:00,9.4,6
6/6/2021 1:00,8.9,6
6/6/2021 2:00,8.9,6
6/6/2021 3:00,8.9,6
6/6/2021 4:00,8.3,6
6/6/2021 5:00,7.8,6
6/6/2021 6:00,8.3,6
6/6/2021 7:00,11.1,6
6/6/2021 8:00,13.9,6
6/6/2021 9:00,15.6,6
6/6/2021 10:00,16.7,6
6/6/2021 11:00,17.8,6
6/6/2021 12:00,18.9,6
6/6/2021 13:00,20,6
6/6/2021 14:00,20.6,6
6/6/2021 15:00,21.1,6
6/6/2021 16:00,21.1,6
6/6/2021 17:00,21.7,6
6/6/2021 18:00,21.7,6
6/6/2021 19:00,20.6,6
6/6/2021 20:00,18.9,6
6/6/2021 21:00,15.6,6
6/6/2021 22:00,13.3,6
6/6/2021 23:00,11.7,6
6/7/2021 0:00,10.6,6
6/7/2021 1:00,9.4,6
6/7/2021 2:00,8.9,6
6/7/2021 3:00,8.3,6
6/7/2021 4:00,7.8,6
6/7/2021 5:00,7.8,6
6/7/2021 6:00,8.3,6
6/7/2021 7:00,11.1,6
6/7/2021 8:00,14.4,6
6/7/2021 9:00,17.8,6
6/7/2021 10:00,21.1,6
6/7/2021 11:00,22.2,6
6/7/2021 12:00,22.8,6
6/7/2021 13:00,24,6
6/7/2021 14:00,26.7,6
6/7/2021 15:00,27,6
6/7/2021 16:00,26,6
6/7/2021 17:00,25,6
6/7/2021 18:00,24.4,6
6/7/2021 19:00,23.3,6
6/7/2021 20:00,22.2,6
6/7/2021 21:00,21.1,6
6/7/2021 22:00,20.6,6
6/7/2021 23:00,20,6
6/8/2021 0:00,19.4,6
6/8/2021 1:00,19.4,6
6/8/2021 2:00,19.4,6
6/8/2021 3:00,18.9,6
6/8/2021 4:00,18.9,6
6/8/2021 5:00,18.9,6
6/8/2021 6:00,18.9,6
6/8/2021 7:00,19.4,6
6/8/2021 8:00,21.1,6
6/8/2021 9:00,22.2,6
6/8/2021 10:00,23.9,6
6/8/2021 11:00,25,6
6/8/2021 12:00,26.7,6
6/8/2021 13:00,27.8,6
6/8/2021 14:00,29.4,6
6/8/2021 15:00,29.4,6
6/8/2021 16:00,30,6
6/8/2021 17:00,30,6
6/8/2021 18:00,29.4,6
6/8/2021 19:00,28.3,6
6/8/2021 20:00,26.7,6
6/8/2021 21:00,25,6
6/8/2021 22:00,23.9,6
6/8/2021 23:00,22.8,6
6/9/2021 0:00,22.2,6
6/9/2021 1:00,20.6,6
6/9/2021 2:00,20,6
6/9/2021 3:00,18.3,6
6/9/2021 4:00,17.8,6
6/9/2021 5:00,17.8,6
6/9/2021 6:00,16.7,6
6/9/2021 7:00,18.9,6
6/9/2021 8:00,22.2,6
6/9/2021 9:00,23.9,6
6/9/2021 10:00,25.6,6
6/9/2021 11:00,27.2,6
6/9/2021 12:00,28.3,6
6/9/2021 13:00,29.4,6
6/9/2021 14:00,30,6
6/9/2021 15:00,30.6,6
6/9/2021 16:00,30.6,6
6/9/2021 17:00,30.6,6
6/9/2021 18:00,30,6
6/9/2021 19:00,28.9,6
6/9/2021 20:00,27.2,6
6/9/2021 21:00,26.1,6
6/9/2021 22:00,25,6
6/9/2021 23:00,24.4,6
6/10/2021 0:00,23.3,6
6/10/2021 1:00,23.3,6
6/10/2021 2:00,22.8,6
6/10/2021 3:00,21.7,6
6/10/2021 4:00,21.1,6
6/10/2021 5:00,20.6,6
6/10/2021 6:00,18.9,6
6/10/2021 7:00,22.2,6
6/10/2021 8:00,25,6
6/10/2021 9:00,27.2,6
6/10/2021 10:00,28.3,6
6/10/2021 11:00,28.9,6
6/10/2021 12:00,28.9,6
6/10/2021 13:00,28.9,6
6/10/2021 14:00,31.1,6
6/10/2021 15:00,31.7,6
6/10/2021 16:00,26.7,6
6/10/2021 17:00,22.8,6
6/10/2021 18:00,24.4,6
6/10/2021 19:00,24.4,6
6/10/2021 20:00,23.9,6
6/10/2021 21:00,23.3,6
6/10/2021 22:00,23.9,6
6/10/2021 23:00,23.9,6
6/11/2021 0:00,22.8,6
6/11/2021 1:00,22.8,6
6/11/2021 2:00,22.2,6
6/11/2021 3:00,22.2,6
6/11/2021 4:00,21.7,6
6/11/2021 5:00,21.7,6
6/11/2021 6:00,22.2,6
6/11/2021 7:00,22.8,6
6/11/2021 8:00,23.3,6
6/11/2021 9:00,24.4,6
6/11/2021 10:00,24.4,6
6/11/2021 11:00,25.6,6
6/11/2021 12:00,26.1,6
6/11/2021 13:00,26.7,6
6/11/2021 14:00,27.2,6
6/11/2021 15:00,25,6
6/11/2021 16:00,26.7,6
6/11/2021 17:00,25.6,6
6/11/2021 18:00,26.1,6
6/11/2021 19:00,24.4,6
6/11/2021 20:00,24,6
6/11/2021 21:00,23.3,6
6/11/2021 22:00,23.3,6
6/11/2021 23:00,22.8,6
6/12/2021 0:00,22.2,6
6/12/2021 1:00,22.2,6
6/12/2021 2:00,22.2,6
6/12/2021 3:00,21.7,6
6/12/2021 4:00,21.7,6
6/12/2021 5:00,21.7,6
6/12/2021 6:00,21.7,6
6/12/2021 7:00,22.2,6
6/12/2021 8:00,22.8,6
6/12/2021 9:00,23.3,6
6/12/2021 10:00,24.4,6
6/12/2021 11:00,25.6,6
6/12/2021 12:00,26.7,6
6/12/2021 13:00,26.7,6
6/12/2021 14:00,25,6
6/12/2021 15:00,27.8,6
6/12/2021 16:00,27.8,6
6/12/2021 17:00,29.4,6
6/12/2021 18:00,27.8,6
6/12/2021 19:00,27.2,6
6/12/2021 20:00,25.6,6
6/12/2021 21:00,24.4,6
6/12/2021 22:00,23.9,6
6/12/2021 23:00,22.8,6
6/13/2021 0:00,23,6
6/13/2021 1:00,22.8,6
6/13/2021 2:00,21.7,6
6/13/2021 3:00,22.2,6
6/13/2021 4:00,22.2,6
6/13/2021 5:00,21.1,6
6/13/2021 6:00,21.1,6
6/13/2021 7:00,21.7,6
6/13/2021 8:00,23,6
6/13/2021 9:00,24.4,6
6/13/2021 10:00,26.1,6
6/13/2021 11:00,27.8,6
6/13/2021 12:00,29.4,6
6/13/2021 13:00,29.4,6
6/13/2021 14:00,29.4,6
6/13/2021 15:00,21.7,6
6/13/2021 16:00,22.8,6
6/13/2021 17:00,25,6
6/13/2021 18:00,26.7,6
6/13/2021 19:00,26.7,6
6/13/2021 20:00,25.6,6
6/13/2021 21:00,25.6,6
